date,class,class_name,sku,description,sup_id,primary_supplier,unit_cost,supp_pack_size,sales_qty,sales_amt,source_file
2012-02-04,47,Frozen Processed Fd,13002237,DEWFRESH   TEMPURA FISH PORTION 300G,56362.0,ANGLISS SINGAPORE PTE LTD,84.0,20.0,6.0,33.0,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13003573,EMBORG     CHK FRANKS HOT/SPICY 340G,53356.0,UHRENHOLT A/S,50.24,32.0,7.0,14.05,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13004113,BOBO       CHKN CHEESE MEATBALL 200G,78973.0,HA LI FA PTE LTD,50.0,20.0,54.0,162.3,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13004116,BOBO       CHICKEN MEATBALL     200G,78973.0,HA LI FA PTE LTD,42.0,20.0,34.0,85.6,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13004373,SULTAN     TSUKUNE BURGER       520G,71228.0,SULTAN BURGER ENTERPRISE PTE L,97.5,25.0,2.0,11.6,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13007642,CP         CURRY WINGS          300G,63629.0,CHAROEN POKPHAND INTERTRADE SI,63.6,20.0,7.0,28.15,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13009977,KESKINOGLU FZ CHK CRISPY FILLET 250G,70700.0,"KESKINOGLU TAVUKCULUK, VE DAMI",31.5,18.0,2.0,11.2,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13009991,KESKINOGLU FZ CHICKEN SAUSAGE   500G,70700.0,"KESKINOGLU TAVUKCULUK, VE DAMI",21.78,18.0,15.0,50.25,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13012048,HATON      FISH NUGGETS         400G,51121.0,BEN FOODS (S) PTE LTD,60.48,24.0,3.0,10.05,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13012384,NEW MOON   B.SEAFOOD-SQUID ROLL 300G,57440.0,GOH JOO HIN PTE LTD,84.0,24.0,2.0,11.0,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13012390,NEW MOON   B.SEAFOOD-MARLIN FSH 300G,57440.0,GOH JOO HIN PTE LTD,84.0,24.0,3.0,16.5,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13013609,BOBO       BEEF MEAT BALL       200G,78973.0,HA LI FA PTE LTD,51.0,20.0,7.0,21.65,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13013620,BOBO       BEEF CHEESE MEATBALL 200G,78973.0,HA LI FA PTE LTD,60.0,20.0,2.0,6.95,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13013621,BOBO       CHICKEN CHEESE SAUSG 200G,78973.0,HA LI FA PTE LTD,36.0,20.0,4.0,9.6286,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13013623,BOBO       CHK BLACKPEPPER SAUS 200G,78973.0,HA LI FA PTE LTD,36.0,20.0,15.0,36.1071,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13013624,BOBO       CHICKEN SATAY SAUSGE 200G,78973.0,HA LI FA PTE LTD,36.0,20.0,16.0,38.5143,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13014818,BIRDS EYE  COD FISH FINGER 20S  560G,70529.0,CENTURION MARKETING PTE LTD,80.75,6.0,7.0,125.65,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13015060,TAY'S      JAP C/CHICKEN-WASABI 420G,63544.0,C S TAY FOODS PTE LTD,52.8,12.0,2.0,12.4,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13015443,CP         JAPAN GOLDEN CRISPY  300G,63629.0,CHAROEN POKPHAND INTERTRADE SI,63.6,20.0,4.0,18.4,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13015738,NEW MOON   SEAFOOD TOFU         200G,57440.0,GOH JOO HIN PTE LTD,46.5,30.0,18.0,38.8038,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13015740,NEW MOON   THAI FISH CAKE       200G,57440.0,GOH JOO HIN PTE LTD,46.5,30.0,4.0,8.6231,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13015741,NEW MOON   SEAFOOD ROLL         200G,57440.0,GOH JOO HIN PTE LTD,46.5,30.0,4.0,8.6231,StorePOSSales(47).xls
2012-02-04,47,Frozen Processed Fd,13016845,PACIFIC W  COD BITES            300G,70759.0,PACIFIC WEST FOODS (M) SDN BHD,90.0,20.0,36.0,250.2,StorePOSSales(47).xls
2012-02-01,48,Frozen Snacks,34356,SARA LEE   CHOCOLATE SWIRL CAKE 300G,70023.0,AURIC PACIFIC MARKETING PTE LT,52.44,12.0,7.0,36.75,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,34364,SARA LEE   POUND CAKES CHOC     300G,70023.0,AURIC PACIFIC MARKETING PTE LT,52.44,12.0,6.0,31.5,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,51045,TEE YIH J  S/ROLL EGG 5IN       50S,60149.0,TEE YIH JIA FOOD MANUFACTURING,48.0,40.0,4.0,6.8,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,51053,TEE YIH J  S/ROLL PLAIN  8.5IN  40S,60149.0,TEE YIH JIA FOOD MANUFACTURING,38.0,20.0,4.0,10.6,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,51061,TEE YIH J  S/ROLL PLAIN  7.5IN  50S,60149.0,TEE YIH JIA FOOD MANUFACTURING,38.0,20.0,3.0,7.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,51079,TEE YIH J  S/ROLL PLAIN 5IN     50S,60149.0,TEE YIH JIA FOOD MANUFACTURING,44.0,40.0,15.0,23.25,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,64535,TEE YIH J  SAMOSA               120  G,60149.0,TEE YIH JIA FOOD MANUFACTURING,40.8,24.0,1.0,2.23,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,107872,TEE YIH J  S/ROLL EGGS 81/2     20S,60149.0,TEE YIH JIA FOOD MANUFACTURING,48.0,40.0,2.0,3.4,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,107913,TEE YIH J  JUMBO SPRING ROLL 6S 300G,60149.0,TEE YIH JIA FOOD MANUFACTURING,48.0,24.0,16.0,41.44,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,107921,TEE YIH J  MINI SPRING ROLL 6S  150G,60149.0,TEE YIH JIA FOOD MANUFACTURING,36.0,24.0,8.0,15.68,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,107955,SPRINGHOME  MINI PRAWN S/ROLL6S 150G,60149.0,TEE YIH JIA FOOD MANUFACTURING,38.4,24.0,3.0,6.54,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,122929,DR OETKER  PIZZA-SPINACI        390G,74766.0,CULINA PTE LTD,45.5,7.0,5.0,39.5,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,122961,DR OETKER  PIZZA-QUATT.FORMAGGI 340  G,74766.0,CULINA PTE LTD,45.5,7.0,1.0,7.9,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,122979,DR OETKER  PIZZA-FUNGHI         365  G,74766.0,CULINA PTE LTD,45.5,7.0,10.0,79.0,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,197964,SUNSHINE   GARLIC BREAD S/MEAL  270G,70023.0,AURIC PACIFIC MARKETING PTE LT,63.6,24.0,1.0,3.55,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,211772,SUNSHINE   GARLIC BREAD REGULAR 270G,70023.0,AURIC PACIFIC MARKETING PTE LT,63.6,24.0,3.0,10.65,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,225195,AUNTJEMIMA MINI PANCAKE 48S     14.5OZ,56362.0,ANGLISS SINGAPORE PTE LTD,57.0,12.0,5.0,34.5,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,240987,KONTOS     PIZZA CRUST 7IN      14OZ,56362.0,ANGLISS SINGAPORE PTE LTD,38.4,12.0,1.0,4.6,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,300963,CHINATOWN  ORIENTAL BUNS-PLAIN  330G,64257.0,CHINATOWN FOOD CORPORATION PTE,14.76,12.0,8.0,13.84,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,305971,SPRINGHOME CHK SPRING ROLL      150G,60149.0,TEE YIH JIA FOOD MANUFACTURING,38.4,24.0,1.0,2.18,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,306250,FORTUNE    FRZ MANTOU PANDAN    360G,51121.0,BEN FOODS (S) PTE LTD,19.8,12.0,10.0,20.0357,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,306268,FORTUNE    FRZ MANTOU CHOCO     360G,51121.0,BEN FOODS (S) PTE LTD,19.8,12.0,2.0,4.0071,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,307654,FAIR ISLE  HASH BROWNS 20S      1.27KG,64509.0,SINGAPORE FOOD INDUSTRIES PTE,51.0,12.0,7.0,37.1,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,308967,SPRINGHOME G.RICE BALL-PEANUT   200  G,60149.0,TEE YIH JIA FOOD MANUFACTURING,38.4,24.0,23.0,40.25,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,308975,SPRINGHOME G.RICE BALL-RED BEAN 200G,60149.0,TEE YIH JIA FOOD MANUFACTURING,38.4,24.0,11.0,19.25,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,312257,FARMLAND   HASHBROWN 10S        700  G,51121.0,BEN FOODS (S) PTE LTD,37.2,12.0,13.0,51.35,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,312265,FARMLAND   F/FRIES-SHOESTRING   1    KG,51121.0,BEN FOODS (S) PTE LTD,28.0,10.0,15.0,55.5,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,312273,FARMLAND   F/FRIES-CRINKLE CUT  1    KG,51121.0,BEN FOODS (S) PTE LTD,28.0,10.0,8.0,29.6,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,318924,FORTUNE    MINI BUNS-LOTUS      180G,51121.0,BEN FOODS (S) PTE LTD,39.6,24.0,1.0,1.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,336843,SUNSHINE   GARLIC BREAD ONION   270G,70023.0,AURIC PACIFIC MARKETING PTE LT,63.6,24.0,3.0,10.65,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,340612,SPRINGHOME G.RICE BALL-SESAME   200G,60149.0,TEE YIH JIA FOOD MANUFACTURING,38.4,24.0,34.0,59.5,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,347981,DELIFRANCE HARD ROLL 6S         270  G,51121.0,BEN FOODS (S) PTE LTD,26.64,12.0,2.0,7.2,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,347999,DELIFRANCE HALF BAGUETTE 2S     320  G,51121.0,BEN FOODS (S) PTE LTD,22.08,12.0,6.0,17.7,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,376170,NEVANA     PIZZA BASE 4S        350  G,64073.0,XIE CHUN TRADING PTE LTD,51.0,15.0,2.0,10.08,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,380840,SUNSHINE   PUFF PASTRY          500  G,70023.0,AURIC PACIFIC MARKETING PTE LT,33.0,12.0,1.0,4.15,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,419459,FORTUNE    PASTRY M/PEACH BUN8S 200G,51121.0,BEN FOODS (S) PTE LTD,22.8,12.0,5.0,11.75,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,419467,FORTUNE    FRZ MANTOU YAM       360G,51121.0,BEN FOODS (S) PTE LTD,19.8,12.0,2.0,4.0071,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,496415,SPRINGHOME R/PRATA-PLAIN        320  G,60149.0,TEE YIH JIA FOOD MANUFACTURING,38.4,24.0,12.0,28.8,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,496423,SPRINGHOME R/PRATA-ONION        320  G,60149.0,TEE YIH JIA FOOD MANUFACTURING,40.8,24.0,3.0,7.65,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,498403,CHINATOWN  G.RICE BALL-PEANUT   300G,64257.0,CHINATOWN FOOD CORPORATION PTE,45.12,24.0,5.0,12.0,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,498411,CHINATOWN  G.RICE BALL-REDBEAN  300G,64257.0,CHINATOWN FOOD CORPORATION PTE,45.12,24.0,2.0,4.8,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,498429,CHINATOWN  G.RICE BALL-SESAME   300G,64257.0,CHINATOWN FOOD CORPORATION PTE,45.12,24.0,9.0,21.6,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10033770,FAIRPRICE  GLUTINOUS BALL-P/NUT 200G,60149.0,TEE YIH JIA FOOD MANUFACTURING,23.52,24.0,14.0,22.4,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10033797,FAIRPRICE  GLUTINOU/BALL-SESAME 200G,60149.0,TEE YIH JIA FOOD MANUFACTURING,23.52,24.0,17.0,27.2,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10033834,FAIRPRICE  GLUTINOU/BALL-R/BEAN 200G,60149.0,TEE YIH JIA FOOD MANUFACTURING,23.52,24.0,9.0,14.4,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10034511,KARRION    GYOZA-SEAFD          192G,76787.0,PAN SEAS ENTERPRISES PTE LTD,31.2,12.0,1.0,3.97,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10186398,SPRINGHOME ROTI PRATA PLAIN F/P 1.3KG,60149.0,TEE YIH JIA FOOD MANUFACTURING,28.8,6.0,1.0,6.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10196799,CHINATOWN  ROTI PRATA PLAIN 30S 1650G,64257.0,CHINATOWN FOOD CORPORATION PTE,24.96,4.0,4.0,31.8,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10196836,CHINATOWN  ROTI PRATA W/ONI 25S 1375G,64257.0,CHINATOWN FOOD CORPORATION PTE,24.96,4.0,1.0,7.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10221763,SPRINGHOME F.PK R/PRATHA ONION  1.3KG,60149.0,TEE YIH JIA FOOD MANUFACTURING,33.6,6.0,3.0,23.85,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10226871,LELE      CH/DUMPLING-CABBAGE  400G,79129.0,SONOMA ENTERPRISE PTE LTD,59.0,20.0,9.0,37.8371,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10226898,LELE       CH/DUMPLING-CHIVES   400G,79129.0,SONOMA ENTERPRISE PTE LTD,59.0,20.0,8.0,33.6329,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10384415,FAIRPRICE  F/FRIES STRAIGHT CUT 1KG,6542701.0,CANADEC PTE LTD,24.96,12.0,4.0,13.8,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10384423,FAIRPRICE  F/FRIES CRINKLE CUT  1KG,6542701.0,CANADEC PTE LTD,24.96,12.0,5.0,17.25,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10463332,MICHIGAN   MOCHA POUND CAKE     300G,7147701.0,MICHIGAN PASTRIES SDN BHD,20.17,12.0,2.0,5.6,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10469849,SARA LEE   POUND CAKES  PLAIN   300G,70023.0,AURIC PACIFIC MARKETING PTE LT,52.44,12.0,1.0,5.25,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10604959,FAIRPRICE  GARLIC BREAD REGULAR 450G,7943305.0,BEMCO,19.8,12.0,2.0,7.9,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10641012,AS-SUFI    CURRY PUFF-SARD      500G,62015.0,AS-SUFI ISLAMIC FOOD INDUSTRIE,26.4,12.0,2.0,6.0,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10641047,AS-SUFI    CURRY PUFF-POTATOES  500G,62015.0,AS-SUFI ISLAMIC FOOD INDUSTRIE,26.4,12.0,3.0,9.0,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10641063,AS-SUFI    VEG SPRING ROLL      500G,62015.0,AS-SUFI ISLAMIC FOOD INDUSTRIE,39.6,12.0,5.0,23.0,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10741160,POPPIES    MINI CHOC ECLAIR-VAN 200G,64257.0,CHINATOWN FOOD CORPORATION PTE,47.88,12.0,11.0,65.45,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10857788,SIMPLOT    F/FRIES CR CUT       1KG,64509.0,SINGAPORE FOOD INDUSTRIES PTE,31.2,12.0,7.0,23.45,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,10885914,KARRION    PRAWN DUMPLING       192G,76787.0,PAN SEAS ENTERPRISES PTE LTD,31.8,12.0,3.0,11.31,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11000567,SARA LEE   ORGNL CHEESECAKE     500G,70023.0,AURIC PACIFIC MARKETING PTE LT,45.9,6.0,1.0,8.8,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11000639,SARA LEE   CHEESECAKE-STRAWBERY 410G,70023.0,AURIC PACIFIC MARKETING PTE LT,45.9,6.0,2.0,17.6,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11056472,SUNSHINE   PIZZA-MOZZARELLA CH  240G,70023.0,AURIC PACIFIC MARKETING PTE LT,54.6,12.0,3.0,15.75,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11056536,SUNSHINE   PIZZA-SEAFD          340G,70023.0,AURIC PACIFIC MARKETING PTE LT,54.6,12.0,1.0,5.25,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11056560,SUNSHINE   PIZZA-TURKEY HAM MRM 360G,70023.0,AURIC PACIFIC MARKETING PTE LT,54.6,12.0,3.0,15.75,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11056659,SUNSHINE   PIZZA-HAWAIIAN       340G,70023.0,AURIC PACIFIC MARKETING PTE LT,54.6,12.0,5.0,26.25,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11089864,FAIRPRICE  DELUXE CHEESE PIZZA  300G,78874.0,NTUC FOODFARE CO-OPERATIVE LTD,42.6,12.0,4.0,19.8,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11089979,FAIRPRICE  PEPPERONI PIZZA      300G,78874.0,NTUC FOODFARE CO-OPERATIVE LTD,42.6,12.0,1.0,4.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11090080,FAIRPRICE  M/ROOM PIZZA         300G,78874.0,NTUC FOODFARE CO-OPERATIVE LTD,42.6,12.0,2.0,9.9,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11127154,SUNSHINE   BLACK PEPPER CHK PIE 175G,70023.0,AURIC PACIFIC MARKETING PTE LT,50.4,24.0,2.0,5.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11127218,SUNSHINE   CHK PIE              175G,70023.0,AURIC PACIFIC MARKETING PTE LT,50.4,24.0,2.0,5.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11135971,KAWAN      CHAPATTI             400G,80846.0,REV DISTRIBUTION NETWORK PTE L,45.6,24.0,3.0,7.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11173118,KAWAN      PARATHA-WHOLEMEAL 5S 80G,80846.0,REV DISTRIBUTION NETWORK PTE L,45.6,24.0,1.0,2.85,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11173126,FARMLAND   SPICY POTATO WEDGE   500G,51121.0,BEN FOODS (S) PTE LTD,29.04,12.0,12.0,39.0,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11189734,CP         SHRIMP WONTON(BOWL)  145G,63629.0,CHAROEN POKPHAND INTERTRADE SI,54.72,24.0,18.0,49.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11208413,CP         SHRIMP WONTON        144G,63629.0,CHAROEN POKPHAND INTERTRADE SI,67.4,20.0,121.0,447.9135,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11237855,FAIRPRICE  PAN FRY SATAY-CHK    500G,70338.0,JUMAIN SATAYSFACTION PTE LTD,53.4,12.0,1.0,6.06,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11356483,SPRINGHOME PRAWN HARGOW         160G,60149.0,TEE YIH JIA FOOD MANUFACTURING,57.6,24.0,5.0,18.1,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11356539,SPRINGHOME SHAOMAI-CHK & PRAWN  200G,60149.0,TEE YIH JIA FOOD MANUFACTURING,57.6,24.0,5.0,18.1,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11356563,SPRINGHOME SHAOMAI-BLK PEPP CHK 200G,60149.0,TEE YIH JIA FOOD MANUFACTURING,57.6,24.0,6.0,21.72,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11356598,SPRINGHOME DUMPLING-CHIVES&CHK  200G,60149.0,TEE YIH JIA FOOD MANUFACTURING,57.6,24.0,1.0,3.62,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11423834,DA-FAIRPRICE  SUGAR FREE PRATA 32S 2KG,70348.0,P.A. FOOD SDN. BHD.,33.6,6.0,8.0,60.0,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11465241,AS-SUFI    POTATO SAMOSA        500G,62015.0,AS-SUFI ISLAMIC FOOD INDUSTRIE,36.0,12.0,2.0,8.6,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11583520,FAIRPRICE  BLUEBERRY POUND CAKE 300G,71477.0,MICHIGAN PASTRIES SDN BHD,27.72,12.0,2.0,5.9,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11583547,FAIRPRICE  CHOC POUND CAKE      300G,71477.0,MICHIGAN PASTRIES SDN BHD,27.72,12.0,3.0,8.85,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11583563,FAIRPRICE  VANILLA POUND CAKE   300G,71477.0,MICHIGAN PASTRIES SDN BHD,27.72,12.0,3.0,8.85,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11683003,SIMPLOT    F/FRIES-SHOESTRING   1KG,64509.0,SINGAPORE FOOD INDUSTRIES PTE,31.2,12.0,2.0,6.7,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11699355,INLAND VAL TATERBABIES         907G,70595.0,LAMB-WESTON,17.4,12.0,2.0,9.4,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11699371,INLAND VAL TATER PUFFS          907G,70595.0,LAMB-WESTON,17.4,12.0,3.0,14.1,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11713794,AMY'S      LASAGNA GARDEN VEG   291G,6870901.0,SUPERVALU INT'L DIV,40.2,12.0,1.0,9.9,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11713997,AMY'S      NON-DAIRY VEG POTPIE 213G,6870901.0,SUPERVALU INT'L DIV,26.4,12.0,1.0,6.6,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11714877,EGGO       WAFFLES CHOC CHIP    349G,6870901.0,SUPERVALU INT'L DIV,27.5,12.0,1.0,6.75,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11738414,FAIRPRICE  R/PRATA W SPNG/ONION 5S,70348.0,P.A. FOOD SDN. BHD.,31.7,24.0,9.0,19.35,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11749826,GEMIE      BROWN RICE MANTOU    280G,70617.0,GEMIE PASTRY MANUFACTURING SDN,32.0,20.0,1.0,2.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11749842,GEMIE      MULTI CEREAL MANTOU  280G,70617.0,GEMIE PASTRY MANUFACTURING SDN,32.0,20.0,1.0,2.95,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11765850,FAIRPRICE  FRZ BUN-LONGEVITY 6S 360G,70348.0,P.A. FOOD SDN. BHD.,19.3,12.0,5.0,9.7,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11780049,FAIRPRICE  FRZ BUN-RED BEAN 6S  360G,70348.0,P.A. FOOD SDN. BHD.,19.3,12.0,8.0,15.52,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11782415,FAIRPRICE  FRZ BUN-LOTUS 6S     360G,70348.0,P.A. FOOD SDN. BHD.,19.3,12.0,5.0,9.7,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11784939,FAIRPRICE  MINI BUNS YAM 9S     180G,70348.0,P.A. FOOD SDN. BHD.,25.4,20.0,4.0,7.4,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11784955,FAIRPRICE  MINI BUNS CURRY/P 9S 180G,70348.0,P.A. FOOD SDN. BHD.,25.4,20.0,1.0,1.85,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11785018,FAIRPRICE  MINI BUNS R/BEAN 9S  180G,70348.0,P.A. FOOD SDN. BHD.,25.4,20.0,3.0,5.55,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11785034,FAIRPRICE  MINI BUNS LOTUS/P 9S 180G,70348.0,P.A. FOOD SDN. BHD.,25.4,20.0,3.0,5.55,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11785050,FAIRPRICE  MINI BUNS P/KAYA 9S  180G,70348.0,P.A. FOOD SDN. BHD.,25.4,20.0,4.0,7.4,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11785077,FAIRPRICE  MINI BUNS C/SIEW 9S  180G,70348.0,P.A. FOOD SDN. BHD.,25.4,20.0,5.0,9.25,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11794512,FAIRPRICE  FRZ BUN-CURRY 6S     360G,70348.0,P.A. FOOD SDN. BHD.,19.3,12.0,4.0,7.76,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11806819,FAIRPRICE  MANTOU 8S - PANDAN   360G,70348.0,P.A. FOOD SDN. BHD.,15.75,12.0,3.0,5.7,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11806835,FAIRPRICE  MANTOU 8S-CHOC       360G,70348.0,P.A. FOOD SDN. BHD.,15.75,12.0,2.0,3.8,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11809112,FAIRPRICE  MANTOU 8S - PLAIN    360G,70348.0,P.A. FOOD SDN. BHD.,15.75,12.0,3.0,5.7,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11819265,FAIRPRICE  SPRING ROLL          500G,70348.0,P.A. FOOD SDN. BHD.,41.0,12.0,7.0,30.5,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11819310,FAIRPRICE  CURRY PUFF           500G,70348.0,P.A. FOOD SDN. BHD.,39.0,12.0,1.0,4.3571,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11819337,FAIRPRICE  SAMOSA               500G,70348.0,P.A. FOOD SDN. BHD.,39.0,12.0,6.0,26.1429,StorePOSSales(48).xls
2012-02-01,48,Frozen Snacks,11924137,GARDENIA   GARLIC BREAD-M/GRAIN 270G,53325.0,GARDENIA FOODS (S) PTE LTD,20.52,9.0,1.0,3.5,StorePOSSales(48).xls
